date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
7/23/1994,13,0,0.256,61,77.1,84.6,74,78,0.256,217
7/24/1994,11,0,0.224,61,75.4,83.1,71.3,76.4,0.224,213
7/25/1994,6,0,0.075,53,76,86.5,69.2,74.2,0.075,226
7/26/1994,5,0,0.157,63,75.7,86.4,69.6,74.2,0.157,206
7/27/1994,9,0,0.559,63,74.7,82.7,67.9,72.5,0.559,258
7/28/1994,13,0,0.697,63,72.2,76.7,68.4,70.6,0.697,181
7/29/1994,4,0,0.039,51,73.7,82.8,66.8,70.6,0.039,252
7/30/1994,9,0,0.366,63,73.7,79.4,67.7,72.1,0.366,210
7/31/1994,0,0,0,3,75.5,83.1,69.2,74,0,246
8/1/1994,2,0,0.031,53,74.7,84.1,66.9,70.1,0.031,239
8/2/1994,0,0,0,3,76.2,85.9,67.8,72.3,0,240
8/3/1994,5,0,0.409,63,75.3,80.7,70.4,74.4,0.409,240
8/4/1994,0,0,0,2,76.1,85.5,68.3,72.6,0,229
8/5/1994,8,0,0.469,63,72.2,79.8,57.8,55.4,0.469,250
8/6/1994,4,0,0.106,55,60.5,70.6,52.7,48,0.106,6
8/7/1994,0,0,0,2,64.6,75.8,53.3,51.3,0,357
8/8/1994,0,0,0,1,67.9,80.1,57.4,57.3,0,190
8/9/1994,0,0,0,0,71.1,83.9,59.9,60,0,226
8/10/1994,0,0,0,3,71.5,76.1,67.2,68.6,0,277
8/11/1994,0,0,0,3,66.6,75.6,57.8,56.5,0,290
8/12/1994,0,0,0,3,70.4,81.2,62.1,61.7,0,248
8/13/1994,5,0,0.106,55,72.7,83.7,65.9,68.6,0.106,225
8/14/1994,7,0,0.382,63,74.4,81.1,71.4,74.7,0.382,232
8/15/1994,1,0,0.024,53,64.6,70.3,58.1,53.6,0.024,271
8/16/1994,0,0,0,3,64.7,73.9,55.8,53.8,0,260
8/17/1994,0,0,0,3,68.1,78.4,60.1,59.1,0,232
8/18/1994,21,0,1.083,63,69.3,74.9,65.2,67.3,1.083,154
8/19/1994,18,0,0.134,53,65.9,69.8,63.9,65.8,0.134,35
8/20/1994,5,0,0.028,51,69.9,78.5,64.3,67.6,0.028,225
8/21/1994,4,0,0.15,61,71.8,82,65.2,67,0.15,215
8/22/1994,24,0,1.378,63,64,70.5,58.7,58.7,1.378,26
8/23/1994,0,0,0,3,60.9,69.5,53.1,50.1,0,9
8/24/1994,0,0,0,1,62.9,73.7,52.1,49.9,0,305
8/25/1994,0,0,0,2,66.1,76.9,56.9,55.7,0,223
8/26/1994,1,0,0.004,51,69.7,79,62.6,63.6,0.004,237
8/27/1994,0,0,0,3,71.7,78.5,66.1,69,0,255
8/28/1994,0,0,0,3,72.2,83.3,62.2,64.9,0,231
8/29/1994,6,0,0.299,63,69.7,76.2,61.8,60.5,0.299,261
8/30/1994,0,0,0,2,63.8,71.4,56.9,54.6,0,281
8/31/1994,2,0,0.031,53,63.2,71.4,57.5,55.2,0.031,239
9/1/1994,13,0,0.193,53,65.4,69.4,62.6,61.1,0.193,282
9/2/1994,0,0,0,3,58.2,66.1,50.8,46.9,0,323
9/3/1994,0,0,0,3,58.1,65.6,50.6,47.3,0,340
9/4/1994,0,0,0,3,57,63.2,50.5,47.6,0,43
9/5/1994,9,0,0.5,63,55,58.7,50.2,44.3,0.5,356
9/6/1994,4,0,0.083,53,55.5,64,49.4,43.4,0.083,307
9/7/1994,1,0,0.024,53,60.5,71.2,52.4,48.3,0.024,260
9/8/1994,0,0,0,1,63,72.1,55,51.4,0,267
9/9/1994,3,0,0.106,55,65,75.8,57.9,56.8,0.106,243
9/10/1994,1,0,0.028,53,59.8,65.5,52.6,49.4,0.028,296
9/11/1994,0,0,0,3,57.2,63.6,51.1,45.9,0,307
9/12/1994,0,0,0,2,60.3,71.1,52.4,47.4,0,303
9/13/1994,0,0,0,3,67.6,77.1,59.1,56.5,0,287
9/14/1994,7,0,0.106,53,67.2,73.9,61.9,62.9,0.106,288
9/15/1994,0,0,0,3,63.2,72.4,53.4,50.3,0,346
9/16/1994,0,0,0,3,62.1,73,53.6,52,0,218
9/17/1994,2,0,0.047,53,72.4,83.6,65.8,66.8,0.047,239
9/18/1994,12,0,0.504,61,62.2,70.1,54.8,50.8,0.504,325
9/19/1994,0,0,0,2,57.3,66.1,50.4,46.3,0,276
9/20/1994,0,0,0,0,60.4,74.6,50.5,47,0,266
9/21/1994,0,0,0,3,65.5,78.5,54.7,52.7,0,268
9/22/1994,0,0,0,3,60.1,64.9,56.3,53.1,0,77
9/23/1994,24,0,1.913,63,57.3,60.8,55.1,52.1,1.913,60
9/24/1994,17,0,0.142,51,62.2,66.6,59.8,59.5,0.142,56
9/25/1994,1,0,0.004,51,62.6,69.3,58.7,60.1,0.004,16
9/26/1994,0,0,0,3,61.5,65.3,59,59.6,0,111
9/27/1994,1,0,0.012,51,60.6,65.7,57.4,57.2,0.012,106
9/28/1994,6,0,0.138,61,63.3,71.2,57.6,56.8,0.138,187
9/29/1994,2,0,0.016,51,58.5,62.7,53.1,50.4,0.016,246
9/30/1994,0,0,0,2,53.4,56.9,50,42,0,293
10/1/1994,3,0,0.016,51,49.6,56.1,44.2,37.6,0.016,280
10/2/1994,5,0,0.114,55,49.7,56.4,42.7,37.6,0.114,304
10/3/1994,0,0,0,2,46.4,54.6,39.7,31.6,0,316
10/4/1994,0,0,0,3,48.8,54.8,43.7,37.3,0,322
10/5/1994,0,0,0,3,47.7,53.2,44.2,38.3,0,309
10/6/1994,0,0,0,3,47,55.6,40.6,34.5,0,293
10/7/1994,0,0,0,2,52.6,66.1,43.3,38.6,0,252
10/8/1994,0,0,0,3,57.5,71.1,48.8,44.7,0,228
10/9/1994,0,0,0,3,60.6,71.1,53.2,50,0,219
10/10/1994,7,0,0.142,61,55.9,64.1,50.4,42.8,0.142,286
10/11/1994,0,0,0,0,45.2,52.3,39,31.4,0,336
10/12/1994,0,0,0,0,44.9,56.9,35.5,29.6,0,357
10/13/1994,0,0,0,3,49.7,65.4,38.4,32.3,0,250
10/14/1994,0,0,0,3,53.6,64.7,47,41.2,0,311
10/15/1994,0,0,0,3,48.4,56.2,40.5,33.4,0,36
10/16/1994,0,0,0,0,46.7,60.5,37.2,29.1,0,341
10/17/1994,0,0,0,3,48.5,60.6,39.8,32.6,0,1
10/18/1994,0,0,0,3,49.4,61.5,39.7,35.1,0,332
10/19/1994,8,0,0.11,53,53.3,62.1,48.8,46.9,0.11,195
10/20/1994,5,0,0.055,53,57.6,64.6,53.9,52.7,0.055,162
10/21/1994,5,0,0.106,53,57.2,62.5,53.7,52.3,0.106,358
10/22/1994,0,0,0,3,57.5,62.6,53.7,49.6,0,330
10/23/1994,4,0,0.091,61,56.2,65.8,48.7,45.6,0.091,258
10/24/1994,3,0,0.13,61,55.3,64.3,47.7,43.6,0.13,277
10/25/1994,0,0,0,3,53.1,63.5,46,41.9,0,231
10/26/1994,0,0,0,3,49,56.2,41.8,36.3,0,321
10/27/1994,0,0,0,2,47,53.2,40.6,34.6,0,317
10/28/1994,0,0,0,0,46.4,57.9,38.4,32.3,0,257
10/29/1994,0,0,0,3,50.6,61.5,44.3,37.2,0,232
10/30/1994,0,0,0,3,55.5,67.1,47.3,41.2,0,242
10/31/1994,0,0,0,3,56.9,69.9,48.3,45.1,0,225
11/1/1994,13,0,0.272,61,60.1,64.5,56.2,55.4,0.272,152
11/2/1994,10,0,0.315,63,52.6,62.1,46.1,35.2,0.315,259
11/3/1994,0,0,0,3,48.3,60.1,41,30.9,0,294
11/4/1994,0,0,0,3,56.3,71.3,48.3,41.4,0,232
11/5/1994,0,0,0,3,61.9,72.9,56.2,51.3,0,233
11/6/1994,3,0,0.063,53,59.4,66.1,54.4,53,0.063,187
11/7/1994,2,0,0.059,55,49.6,61.4,41.4,29.3,0.059,284
11/8/1994,0,0,0,3,48.1,59.7,41.6,34,0,256
11/9/1994,0,0,0,3,53.9,59.8,51.5,45.2,0,272
11/10/1994,10,0,0.157,53,44.8,53.7,38.3,29.8,0.157,318
11/11/1994,0,0,0,3,37.5,43.7,32.4,22,0,312
11/12/1994,0,0,0,3,38.1,49.7,31.5,24.2,0,302
11/13/1994,0,0,0,3,44.2,53.2,38.5,30.1,0,287
11/14/1994,0,0,0,3,44.5,55.7,36,30.7,0,211
11/15/1994,0,0,0,3,53.7,62.2,48.3,42.2,0,249
11/16/1994,0,0,0,3,45.3,51.2,39,32.1,0,346
11/17/1994,0,0,0,3,42.5,52.1,34.8,28,0,52
11/18/1994,2,0,0.055,53,45,59.2,37.1,31.6,0.055,70
11/19/1994,7,0,0.13,53,52.1,55.6,47.1,40.1,0.13,294
11/20/1994,0,0,0,3,42.6,47.2,38.1,30.9,0,305
11/21/1994,3,0,0.154,63,38.8,47.9,31.9,25.5,0.154,137
11/22/1994,7,0,0.327,61,49.2,54.5,40.6,29,0.327,268
11/23/1994,2,0.165,0.016,73,34.9,40.3,28.5,15.5,0.039,268
11/24/1994,0,0,0,2,24.5,29.9,20.6,8.9,0,298
11/25/1994,0,0,0,3,33.9,45.2,26,16.4,0,243
11/26/1994,0,0,0,2,34.3,39.9,30.7,21.5,0,276
11/27/1994,0,0,0,3,26.3,32.7,20,11.4,0,357
11/28/1994,21,4.547,0.736,75,39.4,57,27.8,19.6,1.386,148
11/29/1994,2,0,0.035,53,44,56.6,36.7,28.4,0.035,246
11/30/1994,0,0,0,3,38.3,46.1,32.5,26.2,0,270
12/1/1994,0,0,0,2,33.3,38.8,29.9,21.8,0,297
12/2/1994,0,0,0,3,36.3,47.9,29.6,22.1,0,232
12/3/1994,0,0,0,3,42.2,53.3,35.3,28,0,254
12/4/1994,0,0,0,3,44.8,58.2,37.5,30.6,0,251
12/5/1994,14,0,1.142,63,43.2,49,39.4,35.2,1.142,74
12/6/1994,1,0,0.008,51,49.3,52.5,46.3,40.4,0.008,278
12/7/1994,15,0.22,0.232,73,43.4,50.2,34,26.8,0.264,292
12/8/1994,5,0.909,0.004,73,27.1,33.2,22.1,9.3,0.134,314
12/9/1994,0,0,0,3,28.1,37.9,22.7,14.5,0,305
12/10/1994,5,0.276,0.031,73,35.4,38.4,31.7,23.6,0.071,272
12/11/1994,12,1.709,0.535,75,36.3,40.8,32,22.3,0.78,317
12/12/1994,0,0,0,3,18.7,31.4,10,-1,0,316
12/13/1994,0,0,0,3,17.7,30.1,9,0.5,0,28
12/14/1994,0,0,0,3,26.4,29.9,24,16.2,0,49
12/15/1994,0,0,0,2,25,33.5,20,11.2,0,24
12/16/1994,0,0,0,3,23.6,29.7,18.3,9.8,0,26
12/17/1994,0,0.083,0,71,30,36.5,25.5,18.1,0,98
12/18/1994,14,0,0.291,55,35.1,40.4,33.5,27.6,0.291,359
12/19/1994,0,0,0,3,31.3,33.5,28.1,17.9,0,317
12/20/1994,0,0,0,3,27.3,35.3,20.1,11.4,0,298
12/21/1994,0,0,0,3,36.5,50.4,29,20.8,0,249
12/22/1994,0,0,0,2,41.6,54.9,34.6,27.2,0,257
12/23/1994,0,0,0,3,38,44.3,33.7,24.9,0,14
12/24/1994,23,0,2.091,63,39.5,40.6,37.4,24.8,2.091,33
12/25/1994,4,0,0.075,53,42.1,48.9,39.6,30.3,0.075,3
12/26/1994,0,0,0,3,33.8,41.1,28.9,20.8,0,333
12/27/1994,0,0,0,3,32.3,42.3,26.8,20.1,0,289
12/28/1994,1,0,0.012,51,36.2,44.8,31.8,24.5,0.012,229
12/29/1994,0,0,0,3,30.6,39.7,16.1,1,0,297
12/30/1994,0,0,0,0,14,24.8,7.9,-4.3,0,312
12/31/1994,0,0,0,3,25.5,39.3,18.5,7.4,0,276
1/1/1995,14,0,0.539,61,35.5,38.2,30.4,19.9,0.539,242
1/2/1995,10,1.764,0.374,75,35.3,38.1,27.2,16.1,0.626,276
1/3/1995,0,0,0,3,24.9,30.6,18.5,8.3,0,260
1/4/1995,0,0.055,0,71,24.4,27,19.8,9.2,0,253
1/5/1995,0,0,0,1,14.9,23.1,9.6,-1.9,0,269
1/6/1995,0,0,0,3,23,35.2,17,5.4,0,232
1/7/1995,9,0.744,0.516,73,38.4,45.5,32.1,20.8,0.618,236
1/8/1995,0,0,0,0,26.9,32.7,22.7,14.6,0,315
1/9/1995,0,0,0,2,26.1,32.1,22,14,0,266
1/10/1995,0,0,0,3,20.7,25.3,15.4,7.4,0,317
1/11/1995,7,0.524,0,73,12.9,18.7,6.2,-3,0.071,37
1/12/1995,18,1.764,0.102,73,28.8,38.5,16.9,8.3,0.354,59
1/13/1995,0,0,0,3,44.5,53.2,39.1,33.3,0,229
1/14/1995,0,0,0,3,48.4,57.4,43.9,38.5,0,222
1/15/1995,0,0,0,3,55.8,60.6,53.1,49.4,0,192
1/16/1995,12,0,0.299,61,57.1,58.1,56,52.4,0.299,182
1/17/1995,2,0,0.024,51,50.6,56.9,45.3,39.3,0.024,318
1/18/1995,0,0,0,3,36.7,43.9,32.9,25,0,38
1/19/1995,0,0,0,3,35.3,38.8,33.7,27.1,0,47
1/20/1995,6,0,0.783,63,37.9,40.4,36.1,30.6,0.783,61
1/21/1995,12,0,0.205,61,40.4,42.3,38.4,32.1,0.205,136
1/22/1995,22,0.165,0.177,71,36.7,38.9,34.9,30.1,0.201,200
1/23/1995,10,0.441,0.016,73,33.8,36.3,30.2,22,0.079,303
1/24/1995,0,0,0,3,29.7,33.3,27.5,19.5,0,339
1/25/1995,0,0,0,3,29.6,34.1,26.7,17,0,320
1/26/1995,0,0,0,3,26.7,31.7,21.8,12,0,307
1/27/1995,0,0,0,2,24,27.1,19.6,8.7,0,294
1/28/1995,0,0,0,0,16.2,27,9.4,-1.6,0,304
1/29/1995,0,0,0,3,20.1,33,12.5,2.8,0,343
1/30/1995,0,0,0,3,27.2,39.6,20.9,11.3,0,253
1/31/1995,0,0,0,2,30.3,39.8,24.2,16.8,0,278
2/1/1995,0,0,0,3,35.3,43.8,31.2,21,0,247
2/2/1995,0,0,0,3,32.5,36.1,24.6,13.6,0,297
2/3/1995,0,0,0,3,19.2,29.3,12,2.3,0,340
2/4/1995,12,7.524,0.016,75,24.5,31.9,20.2,11.7,1.091,87
2/5/1995,7,1.075,0.035,73,18.7,32.4,4.2,-8.5,0.185,294
2/6/1995,0,0,0,3,-2.3,6.6,-9.3,-21.4,0,277
2/7/1995,0,0,0,1,-0.3,15.8,-9.8,-21,0,266
2/8/1995,0,0,0,3,10,20.9,-1.3,-11,0,262
2/9/1995,0,0,0,3,14.8,27,7,-4,0,270
2/10/1995,0,0,0,3,23,33.1,16.8,6.6,0,247
2/11/1995,2,0.11,0,71,30.9,39.7,25.2,16.3,0.012,230
2/12/1995,0,0,0,3,13.2,30.6,2.9,-8.1,0,278
2/13/1995,0,0,0,3,12.1,22.9,4.6,-5.6,0,263
2/14/1995,0,0,0,3,15.5,24.5,9.7,-0.8,0,259
2/15/1995,0,0,0,3,16.2,33.2,-0.5,-8.7,0,220
2/16/1995,8,0.193,0.248,73,38.5,43.7,32.3,23.1,0.272,250
2/17/1995,0,0,0,3,30.1,38.4,21.7,14.1,0,304
2/18/1995,0,0,0,3,31.1,43.4,20.8,12.5,0,244
2/19/1995,0,0,0,3,33.1,47.4,19.3,11.4,0,215
2/20/1995,0,0.028,0,71,34.9,39.8,29.9,22.2,0,42
2/21/1995,0,0.11,0,71,32.6,36.7,30.2,22.8,0,22
2/22/1995,5,0.413,0,73,29.9,33.5,25.2,15.9,0.051,337
2/23/1995,1,0,0.008,51,30.7,42.4,21.5,13.3,0.008,211
2/24/1995,19,0.496,0.571,73,36.4,39.3,30.2,18.8,0.642,244
2/25/1995,0,0,0,3,21.3,28.2,14.6,2.5,0,278
2/26/1995,2,0.11,0,71,15.6,24.4,4.2,-5.7,0.012,320
2/27/1995,9,0.744,0,73,16.2,27.5,5,-3.3,0.102,69
2/28/1995,22,0.028,0.614,71,31.4,35.1,27.1,20.4,0.618,47
3/1/1995,0,0,0,3,29.4,34.4,24.5,16.8,0,24
3/2/1995,0,0,0,3,24.9,32.8,17.6,8.3,0,330
3/3/1995,0,0,0,3,20.5,31.7,11.7,2.7,0,354
3/4/1995,0,0,0,3,25.4,38.6,12.8,4.4,0,187
3/5/1995,0,0,0,3,28.5,37.1,15.8,7.8,0,57
3/6/1995,8,0,0.063,51,35.4,44.2,31.9,24.5,0.063,6
3/7/1995,0,0,0,3,38.6,46.5,32.3,26.6,0,162
3/8/1995,2,0,0.031,53,51.7,62.5,41.3,35.4,0.031,197
3/9/1995,12,0.22,0.886,73,34.9,54.9,25.2,13.3,0.917,310
3/10/1995,0,0,0,1,21.1,31.8,12.4,1,0,313
3/11/1995,0,0,0,3,27.1,38.1,19.3,11.1,0,333
3/12/1995,0,0,0,3,33,44.1,27.8,19.6,0,144
3/13/1995,0,0,0,3,42,62.1,30.7,23,0,228
3/14/1995,0,0,0,3,38.5,45.2,33,27.1,0,55
3/15/1995,0,0,0,3,42.2,54.5,35,30,0,92
3/16/1995,1,0,0.008,51,43,52.6,37.4,33.4,0.008,159
3/17/1995,11,0,0.24,61,40.7,44.4,37.3,31.6,0.24,171
3/18/1995,4,0,0.024,51,41.7,50.3,35.9,28.9,0.024,345
3/19/1995,0,0,0,3,39.7,49,31.8,25,0,25
3/20/1995,0,0,0,3,38.4,51.6,30.6,24.3,0,197
3/21/1995,10,0,0.232,61,46.8,59.5,39.6,32.4,0.232,207
3/22/1995,2,0,0.02,51,43.7,49.3,36.3,29.8,0.02,270
3/23/1995,2,0,0.012,51,40.3,46.4,34.7,27.4,0.012,304
3/24/1995,7,0.22,0.008,71,36.3,40.9,32.5,24.8,0.035,339
3/25/1995,0,0,0,3,34.4,43.5,29.4,19.6,0,330
3/26/1995,0,0,0,3,38.1,48.7,31.2,22.8,0,332
3/27/1995,0,0,0,3,38.5,47.8,31,23.4,0,352
3/28/1995,0,0,0,3,37.1,48,28.6,21.8,0,14
3/29/1995,0,0,0,2,40.1,52.6,30.4,22.8,0,27
3/30/1995,6,0,0.075,53,39.1,48.2,31.7,25.2,0.075,187
3/31/1995,6,0,0.043,51,41.7,51.2,36,30.7,0.043,274
4/1/1995,0,0,0,3,38.4,45.1,31.3,24.1,0,300
4/2/1995,0,0,0,3,35.7,44.8,27.3,19.4,0,343
4/3/1995,0,0,0,3,36.9,47.7,26.6,19.4,0,309
4/4/1995,14,0.11,0.354,73,40.2,54.3,34.7,25.8,0.37,222
4/5/1995,0,0,0,3,25,33.6,19.3,5.4,0,293
4/6/1995,0,0,0,3,29.1,44.4,19.7,8.3,0,290
4/7/1995,0,0,0,3,38.6,50.5,29.9,23.5,0,291
4/8/1995,3,0,0.016,51,35.7,43.8,27.1,19.8,0.016,292
4/9/1995,2,0,0.059,53,42.7,57,35.3,29.8,0.059,241
4/10/1995,6,0.909,0.244,75,38.4,50.1,26.7,16.9,0.374,338
4/11/1995,0,0,0,3,40.4,54.2,28.7,21.1,0,16
4/12/1995,2,0,0.012,51,41,48.4,34.4,27.2,0.012,156
4/13/1995,10,0,0.449,63,55.9,63.5,45.6,41.6,0.449,220
4/14/1995,2,0,0.016,51,47.5,53,39.6,33,0.016,319
4/15/1995,0,0,0,3,40.9,47.2,34.5,27.1,0,290
4/16/1995,0,0,0,3,39,42.4,35.3,27.9,0,285
4/17/1995,0,0,0,3,41.3,55.4,30.8,23.3,0,317
4/18/1995,0,0,0,3,46.9,61.5,34.5,28.6,0,246
4/19/1995,6,0,0.169,61,49.7,58.1,43.1,37.1,0.169,176
4/20/1995,3,0,0.094,55,53.6,62.5,43.4,38.2,0.094,302
4/21/1995,6,0,0.209,61,48.3,57.1,41.2,35.6,0.209,90
4/22/1995,6,0,0.189,61,50.8,61.7,43.5,40,0.189,259
4/23/1995,0,0,0,3,46.5,52.4,39.6,31.4,0,293
4/24/1995,0,0,0,3,46.2,57.4,37.2,31.5,0,298
4/25/1995,0,0,0,3,47.5,59.3,36.8,29.2,0,332
4/26/1995,0,0,0,3,50.2,59.1,42.5,36.2,0,272
4/27/1995,0,0,0,3,52.4,67.4,43.1,38.3,0,245
4/28/1995,10,0,0.157,53,50.1,56,43.9,40.8,0.157,43
4/29/1995,3,0,0.039,53,49.6,58.3,41.1,37.7,0.039,353
4/30/1995,8,0,0.063,53,46.3,52.3,40.2,36.3,0.063,92
5/1/1995,6,0,0.055,51,45,53,39.6,33.4,0.055,52
5/2/1995,0,0,0,3,48.2,59.8,35.8,31.1,0,97
5/3/1995,1,0,0.012,51,51.1,63.2,40.3,34.8,0.012,15
5/4/1995,0,0,0,3,56.1,68,44.3,38.1,0,272
5/5/1995,8,0,0.173,53,54.7,59.6,50.7,46,0.173,232
5/6/1995,1,0,0.008,51,51.5,59.3,43.3,38.6,0.008,321
5/7/1995,0,0,0,0,44.7,53,36.5,27.4,0,320
5/8/1995,0,0,0,3,47.4,60.5,37.7,26.4,0,340
5/9/1995,0,0,0,2,54.4,68.5,40.5,34.7,0,329
5/10/1995,4,0,0.035,51,52.4,59.1,48.5,43.1,0.035,205
5/11/1995,8,0,0.236,61,46.9,48.9,44.2,39.7,0.236,90
5/12/1995,3,0,0.059,55,51.1,63.2,43.7,38.9,0.059,357
5/13/1995,5,0,0.039,51,52.7,57,50.3,46.2,0.039,27
5/14/1995,0,0,0,3,54.4,65,44.1,40.4,0,85
5/15/1995,17,0,0.504,61,48.3,53.2,47,44.1,0.504,156
5/16/1995,3,0,0.016,51,53.8,66,45.5,43.3,0.016,301
5/17/1995,6,0,0.13,55,52.3,61.2,46.6,42.8,0.13,125
5/18/1995,1,0,0.016,51,59.9,70.8,52.7,52.4,0.016,266
5/19/1995,12,0,0.252,61,54.4,61.9,51.5,50.1,0.252,347
5/20/1995,0,0,0,3,56.1,66.3,47.9,43.9,0,285
5/21/1995,2,0,0.016,51,61.1,75.2,49.2,44.6,0.016,220
5/22/1995,5,0,0.102,55,60.6,69,53.5,48.2,0.102,274
5/23/1995,0,0,0,3,60.9,73.3,49.7,45.3,0,261
5/24/1995,2,0,0.02,51,67,81.9,57.5,51,0.02,227
5/25/1995,17,0,0.571,61,61,69.4,55.2,54.6,0.571,358
5/26/1995,1,0,0.004,51,58.2,63.8,54.6,54,0.004,105
5/27/1995,2,0,0.008,51,57.4,66.8,48.7,46.8,0.008,28
5/28/1995,0,0,0,3,58.3,68.8,46.1,43.1,0,181
5/29/1995,7,0,0.114,53,58.6,66.9,52.3,47.2,0.114,199
5/30/1995,7,0,0.413,63,63.2,69.2,56.7,54.2,0.413,286
5/31/1995,0,0,0,2,66.7,81.2,55.2,51.9,0,279
6/1/1995,0,0,0,3,72.3,84.2,61.5,58,0,255
6/2/1995,0,0,0,3,69.8,80.3,58.9,56.1,0,229
6/3/1995,4,0,0.272,63,70.4,77.6,65.2,66,0.272,228
6/4/1995,7,0,0.138,55,68.5,77.2,61.9,62.8,0.138,334
6/5/1995,0,0,0,0,68.1,80.5,56.3,53.5,0,268
6/6/1995,0,0,0,3,71.4,83.9,59,58.4,0,213
6/7/1995,0,0,0,3,65.6,72.7,62.5,64.7,0,52
6/8/1995,3,0,0.114,61,70.2,78.8,62.8,63.7,0.114,321
6/9/1995,0,0,0,3,64.2,73.8,54.8,50.4,0,25
6/10/1995,0,0,0,3,63.9,75.4,52.4,50.9,0,176
6/11/1995,4,0,0.079,53,61.9,69.4,55.1,52.2,0.079,199
6/12/1995,17,0,0.724,63,63.3,66.2,58.7,58.7,0.724,264
6/13/1995,16,0,0.161,51,59.3,67.3,54.4,53.4,0.161,16
6/14/1995,6,0,0.134,61,61.8,73.8,53.6,53,0.134,3
6/15/1995,10,0,0.177,53,60.3,66.9,53.4,49.5,0.177,331
6/16/1995,0,0,0,3,65.8,79.3,54.5,50.5,0,253
6/17/1995,0,0,0,0,70.8,84.9,58.7,55.3,0,258
6/18/1995,0,0,0,2,76.4,89.4,65.4,62.1,0,264
6/19/1995,1,0,0.008,51,81.4,95.5,70.9,69.1,0.008,263
6/20/1995,2,0,0.067,61,83.2,91.6,74.5,77.3,0.067,312
6/21/1995,0,0,0,0,69.5,78.4,59.4,57.6,0,89
6/22/1995,0,0,0,2,69.2,81.9,56.7,56.1,0,161
6/23/1995,0,0,0,3,70.5,83.6,56.9,56.8,0,166
6/24/1995,0,0,0,3,71.7,87.1,57.8,56.4,0,206
6/25/1995,15,0,0.394,61,71,76.3,67.1,71.4,0.394,164
6/26/1995,10,0,0.378,63,70.2,76.4,67.6,71,0.378,78
6/27/1995,0,0,0,3,63.6,69.1,58.1,55.6,0,75
6/28/1995,0,0,0,3,61.1,76.6,48.6,46.2,0,93
6/29/1995,0,0,0,3,68.7,85.7,54.6,51.5,0,224
6/30/1995,0,0,0,3,74.2,88.4,61.7,60.2,0,232
7/1/1995,2,0,0.091,61,73.2,85.2,63.2,63.7,0.091,229
7/2/1995,0,0,0,3,73.3,80.7,67,70.6,0,264
7/3/1995,0,0,0,3,70,81.2,59.1,56.1,0,308
7/4/1995,0,0,0,3,72.8,86.6,58.9,57.7,0,255
7/5/1995,1,0,0.035,53,74.1,85.7,62.6,62.9,0.035,214
7/6/1995,0,0,0,3,75.7,88.6,65.1,64.7,0,210
7/7/1995,2,0,0.047,55,74.8,85.4,66.2,68.1,0.047,213
7/8/1995,13,0,0.571,63,71.1,77.2,67.5,71.2,0.571,194
7/9/1995,1,0,0.016,51,65.6,71.2,59,57.3,0.016,303
7/10/1995,0,0,0,3,68.2,76.7,59.8,57.9,0,263
7/11/1995,11,0,0.764,63,66.2,71.7,61.4,62.9,0.764,216
7/12/1995,2,0,0.012,51,67,77.5,60.7,63.3,0.012,252
7/13/1995,0,0,0,3,74.4,87,64.2,66.1,0,231
7/14/1995,0,0,0,3,81.6,93.8,72.2,73.5,0,255
7/15/1995,2,0,0.031,53,83.5,90,76.7,84.2,0.031,285
7/16/1995,0,0,0,3,76.9,86.8,65.7,67.3,0,344
7/17/1995,7,0,0.157,61,69.9,78.6,65.3,65.2,0.157,145
7/18/1995,16,0,0.937,63,67.8,76.8,62.4,65.1,0.937,108
7/19/1995,4,0,0.087,53,71.8,79.1,64.2,64.8,0.087,278
7/20/1995,0,0,0,3,73.4,83.1,64.7,64.2,0,246
7/21/1995,1,0,0.004,51,74.1,82,69.7,70.6,0.004,236
7/22/1995,0,0,0,3,74.5,85.4,63.5,65.6,0,17
7/23/1995,1,0,0.004,51,75.3,85.5,66.9,72,0.004,177
7/24/1995,2,0,0.016,51,77.6,87.6,69.2,72.1,0.016,269
7/25/1995,15,0,0.87,63,75.4,80.3,70.1,75.7,0.87,196
7/26/1995,11,0,0.252,63,76.9,82.8,74.1,81.7,0.252,210
7/27/1995,5,0,0.043,51,77.4,88,71.2,77.2,0.043,250
7/28/1995,11,0,0.48,63,76.5,85.2,70.5,77.5,0.48,148
7/29/1995,17,0,0.413,63,77.4,85.2,73.5,79.4,0.413,219
7/30/1995,0,0,0,1,77.6,85.6,69.9,70.8,0,291
7/31/1995,0,0,0,2,75.3,89.5,64.1,65.1,0,293
8/1/1995,0,0,0,0,80,93.1,68.3,68.3,0,241
8/2/1995,5,0,0.319,63,78.7,91,71.3,74.3,0.319,237
8/3/1995,10,0,0.276,61,70.4,75.8,66.9,71,0.276,92
8/4/1995,2,0,0.091,55,75.7,88.3,68.8,73.3,0.091,217
8/5/1995,6,0,0.185,61,71.5,77.6,66,69.6,0.185,44
8/6/1995,21,0,0.669,63,63.1,65.9,60.6,59.7,0.669,61
8/7/1995,0,0,0,3,65,72.8,60.5,59.7,0,47
8/8/1995,0,0,0,0,66.2,79.3,54.9,52.2,0,20
8/9/1995,0,0,0,0,72,84.1,60.2,60.2,0,265
